"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
31472,79,"FRA","France",11,"Île-de-France",75,"Paris",149,"Paris, 11e arrondissement","","","Arrondissement","Districts"
31473,79,"FRA","France",11,"Île-de-France",75,"Paris",150,"Paris, 12e arrondissement","","","Arrondissement","Districts"
31474,79,"FRA","France",11,"Île-de-France",75,"Paris",151,"Paris, 12e arronissement","","","Arrondissement","Districts"
31475,79,"FRA","France",11,"Île-de-France",75,"Paris",152,"Paris, 13e arrondissement","","","Arrondissement","Districts"
31476,79,"FRA","France",11,"Île-de-France",75,"Paris",153,"Paris, 14e arrondissement","","","Arrondissement","Districts"
31477,79,"FRA","France",11,"Île-de-France",75,"Paris",154,"Paris, 15e arrondissement","","","Arrondissement","Districts"
31478,79,"FRA","France",11,"Île-de-France",75,"Paris",155,"Paris, 16e arrondissement","","","Arrondissement","Districts"
31479,79,"FRA","France",11,"Île-de-France",75,"Paris",156,"Paris, 17e arrondissement","","","Arrondissement","Districts"
31480,79,"FRA","France",11,"Île-de-France",75,"Paris",157,"Paris, 18e arrondissement","","","Arrondissement","Districts"
31481,79,"FRA","France",11,"Île-de-France",75,"Paris",158,"Paris, 19e arrondissement","","","Arrondissement","Districts"
31482,79,"FRA","France",11,"Île-de-France",75,"Paris",159,"Paris, 1er arrondissement","","","Arrondissement","Districts"
31483,79,"FRA","France",11,"Île-de-France",75,"Paris",160,"Paris, 20e arrondissement","","","Arrondissement","Districts"
31484,79,"FRA","France",11,"Île-de-France",75,"Paris",161,"Paris, 2e arrondissement","","","Arrondissement","Districts"
31485,79,"FRA","France",11,"Île-de-France",75,"Paris",162,"Paris, 3e arrondissement","","","Arrondissement","Districts"
31486,79,"FRA","France",11,"Île-de-France",75,"Paris",163,"Paris, 4e arrondissement","","","Arrondissement","Districts"
