"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
14677,79,"FRA","France",22,"Picardie",80,"Somme","","","Département","Department"
14678,79,"FRA","France",23,"Haute-Normandie",27,"Eure","","","Département","Department"
14679,79,"FRA","France",23,"Haute-Normandie",76,"Seine-Maritime","","Seine-Inférieure","Département","Department"
14680,79,"FRA","France",24,"Centre",18,"Cher","","","Département","Department"
14681,79,"FRA","France",24,"Centre",28,"Eure-et-Loir","","","Département","Department"
14682,79,"FRA","France",24,"Centre",36,"Indre","","","Département","Department"
14683,79,"FRA","France",24,"Centre",37,"Indre-et-Loire","","","Département","Department"
14684,79,"FRA","France",24,"Centre",41,"Loir-et-Cher","","","Département","Department"
14685,79,"FRA","France",24,"Centre",45,"Loiret","","","Département","Department"
14686,79,"FRA","France",25,"Basse-Normandie",14,"Calvados","","","Département","Department"
14687,79,"FRA","France",25,"Basse-Normandie",50,"Manche","","","Département","Department"
14688,79,"FRA","France",25,"Basse-Normandie",61,"Orne","","","Département","Department"
14689,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or","","","Département","Department"
14690,79,"FRA","France",26,"Bourgogne",58,"Nièvre","","","Département","Department"
14691,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire","","","Département","Department"
14692,79,"FRA","France",26,"Bourgogne",89,"Yonne","","","Département","Department"
14693,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord","","","Département","Department"
14694,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais","","","Département","Department"
14695,79,"FRA","France",41,"Lorraine",54,"Meurthe-et-Moselle","","","Département","Department"
14696,79,"FRA","France",41,"Lorraine",55,"Meuse","","","Département","Department"
14697,79,"FRA","France",41,"Lorraine",57,"Moselle","","Lothringen","Département","Department"
14698,79,"FRA","France",41,"Lorraine",88,"Vosges","","","Département","Department"
14699,79,"FRA","France",42,"Alsace",67,"Bas-Rhin","","Unterelsaá","Département","Department"
15577,79,"FRA","France",11,"Île-de-France",75,"Paris","","","Département","Department"
15578,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne","","","Département","Department"
15579,79,"FRA","France",11,"Île-de-France",78,"Yvelines","","","Département","Department"
15580,79,"FRA","France",11,"Île-de-France",91,"Essonne","","","Département","Department"
15581,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine","","","Département","Department"
15582,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis","","","Département","Department"
15583,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne","","","Département","Department"
15584,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise","","","Département","Department"
15585,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes","","","Département","Department"
15586,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube","","","Département","Department"
15587,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne","","","Département","Department"
15588,79,"FRA","France",21,"Champagne-Ardenne",52,"Haute-Marne","","","Département","Department"
15589,79,"FRA","France",22,"Picardie",2,"Aisne","","","Département","Department"
15590,79,"FRA","France",22,"Picardie",60,"Oise","","","Département","Department"
15591,79,"FRA","France",42,"Alsace",68,"Haut-Rhin","","Oberelsaá","Département","Department"
15592,79,"FRA","France",43,"Franche-Comté",25,"Doubs","","","Département","Department"
15593,79,"FRA","France",43,"Franche-Comté",39,"Jura","","","Département","Department"
15594,79,"FRA","France",43,"Franche-Comté",70,"Haute-Saône","","","Département","Department"
15595,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort","","","Département","Department"
15596,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique","","Loire-Inferieure","Département","Department"
15597,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire","","","Département","Department"
15598,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne","","","Département","Department"
15599,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe","","","Département","Department"
15600,79,"FRA","France",52,"Pays de la Loire",85,"Vendée","","Vendéia","Département","Department"
15601,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor","","Cotes-Du-Nord","Département","Department"
15602,79,"FRA","France",53,"Bretagne",29,"Finistère","","","Département","Department"
15603,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine","","","Département","Department"
15604,79,"FRA","France",53,"Bretagne",56,"Morbihan","","","Département","Department"
15605,79,"FRA","France",54,"Poitou-Charentes",16,"Charente","","","Département","Department"
15606,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime","","Charente-Inférieure","Département","Department"
15607,79,"FRA","France",54,"Poitou-Charentes",79,"Deux-Sèvres","","","Département","Department"
15608,79,"FRA","France",54,"Poitou-Charentes",86,"Vienne","","","Département","Department"
15609,79,"FRA","France",72,"Aquitaine",24,"Dordogne","","","Département","Department"
15610,79,"FRA","France",72,"Aquitaine",33,"Gironde","","Bec-D'Ambes","Département","Department"
15611,79,"FRA","France",72,"Aquitaine",40,"Landes","","Landas","Département","Department"
15612,79,"FRA","France",72,"Aquitaine",47,"Lot-et-Garonne","","","Département","Department"
15613,79,"FRA","France",72,"Aquitaine",64,"Pyrénées-Atlantiques","","Basses-Pyrénées|Pirinio Atlantiarrak","Département","Department"
15614,79,"FRA","France",73,"Midi-Pyrénées",9,"Ariège","","","Département","Department"
15615,79,"FRA","France",73,"Midi-Pyrénées",12,"Aveyron","","","Département","Department"
