"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
11827,79,"FRA","France",11,"Île-de-France",75,"Paris",149,"Paris, 11e arrondissement",25,"Paris, 11e arrondissement","","Canton","Cantons"
11828,79,"FRA","France",11,"Île-de-France",75,"Paris",150,"Paris, 12e arrondissement",26,"Paris, 12e arrondissement","","Canton","Cantons"
11829,79,"FRA","France",11,"Île-de-France",75,"Paris",151,"Paris, 12e arronissement",24,"Paris, 12e arronissement","","Canton","Cantons"
11830,79,"FRA","France",11,"Île-de-France",75,"Paris",152,"Paris, 13e arrondissement",27,"Paris, 13e arrondissement","","Canton","Cantons"
11831,79,"FRA","France",11,"Île-de-France",75,"Paris",153,"Paris, 14e arrondissement",28,"Paris, 14e arrondissement","","Canton","Cantons"
11832,79,"FRA","France",11,"Île-de-France",75,"Paris",154,"Paris, 15e arrondissement",29,"Paris, 15e arrondissement","","Canton","Cantons"
11833,79,"FRA","France",11,"Île-de-France",75,"Paris",155,"Paris, 16e arrondissement",30,"Paris, 16e arrondissement","","Canton","Cantons"
11834,79,"FRA","France",11,"Île-de-France",75,"Paris",156,"Paris, 17e arrondissement",31,"Paris, 17e arrondissement","","Canton","Cantons"
11835,79,"FRA","France",11,"Île-de-France",75,"Paris",157,"Paris, 18e arrondissement",32,"Paris, 18e arrondissement","","Canton","Cantons"
11836,79,"FRA","France",11,"Île-de-France",75,"Paris",158,"Paris, 19e arrondissement",33,"Paris, 19e arrondissement","","Canton","Cantons"
11837,79,"FRA","France",11,"Île-de-France",75,"Paris",159,"Paris, 1er arrondissement",15,"Paris, 1er arrondissement","","Canton","Cantons"
11838,79,"FRA","France",11,"Île-de-France",75,"Paris",160,"Paris, 20e arrondissement",34,"Paris, 20e arrondissement","","Canton","Cantons"
11839,79,"FRA","France",11,"Île-de-France",75,"Paris",161,"Paris, 2e arrondissement",16,"Paris, 2e arrondissement","","Canton","Cantons"
11840,79,"FRA","France",11,"Île-de-France",75,"Paris",162,"Paris, 3e arrondissement",17,"Paris, 3e arrondissement","","Canton","Cantons"
11841,79,"FRA","France",11,"Île-de-France",75,"Paris",163,"Paris, 4e arrondissement",18,"Paris, 4e arrondissement","","Canton","Cantons"
11842,79,"FRA","France",11,"Île-de-France",75,"Paris",164,"Paris, 5e arrondissement",19,"Paris, 5e arrondissement","","Canton","Cantons"
11843,79,"FRA","France",11,"Île-de-France",75,"Paris",165,"Paris, 6e arrondissement",20,"Paris, 6e arrondissement","","Canton","Cantons"
11844,79,"FRA","France",11,"Île-de-France",75,"Paris",166,"Paris, 7e arrondissement",21,"Paris, 7e arrondissement","","Canton","Cantons"
11845,79,"FRA","France",11,"Île-de-France",75,"Paris",167,"Paris, 8e arrondissement",22,"Paris, 8e arrondissement","","Canton","Cantons"
11846,79,"FRA","France",11,"Île-de-France",75,"Paris",168,"Paris, 9e arrondissement",23,"Paris, 9e arrondissement","","Canton","Cantons"
11847,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",3,"La Chapelle-la-Reine","","Canton","Cantons"
11848,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",4,"Château-Landon","","Canton","Cantons"
11849,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",13,"Fontainebleau","","Canton","Cantons"
11850,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",16,"Lorrez-le-Bocage-Préaux","","Canton","Cantons"
11851,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",21,"Moret-sur-Loing","","Canton","Cantons"
11852,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau",24,"Nemours","","Canton","Cantons"
11853,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",7,"Coulommiers","","Canton","Cantons"
11854,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",8,"Crécy-la-Chapelle","","Canton","Cantons"
11855,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",9,"Dammartin-en-Goële","","Canton","Cantons"
11856,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",12,"La Ferté-sous-Jouarre","","Canton","Cantons"
11857,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",15,"Lizy-sur-Ourcq","","Canton","Cantons"
11858,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",17,"Meaux-Nord","","Canton","Cantons"
11859,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",31,"Meaux-Sud","","Canton","Cantons"
11860,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",37,"Mitry-Mory","","Canton","Cantons"
11861,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux",98,"Meaux","","Canton","Cantons"
11862,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",2,"Brie-Comte-Robert","","Canton","Cantons"
11863,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",5,"Le Châtelet-en-Brie","","Canton","Cantons"
11864,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",18,"Melun-Nord","","Canton","Cantons"
11865,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",19,"Melun-Sud","","Canton","Cantons"
11866,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",22,"Mormant","","Canton","Cantons"
11867,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",28,"Tournan-en-Brie","","Canton","Cantons"
11868,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",32,"Perthes","","Canton","Cantons"
11869,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",34,"Savigny-le-Temple","","Canton","Cantons"
11870,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",41,"Combs-la-Ville","","Canton","Cantons"
11871,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",42,"Le Mée-sur-Seine","","Canton","Cantons"
11872,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun",99,"Melun","","Canton","Cantons"
11873,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",1,"Bray-sur-Seine","","Canton","Cantons"
11874,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",10,"Donnemarie-Dontilly","","Canton","Cantons"
11875,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",11,"La Ferté-Gaucher","","Canton","Cantons"
11876,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",20,"Montereau-Fault-Yonne","","Canton","Cantons"
11877,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",23,"Nangis","","Canton","Cantons"
11878,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",25,"Provins","","Canton","Cantons"
11879,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",26,"Rebais","","Canton","Cantons"
11880,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",27,"Rozay-en-Brie","","Canton","Cantons"
11881,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins",29,"Villiers-Saint-Georges","","Canton","Cantons"
11882,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",6,"Claye-Souilly","","Canton","Cantons"
11883,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",14,"Lagny-sur-Marne","","Canton","Cantons"
11884,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",33,"Roissy-en-Brie","","Canton","Cantons"
11885,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",35,"Torcy","","Canton","Cantons"
11886,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",36,"Vaires-sur-Marne","","Canton","Cantons"
11887,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",38,"Champs-sur-Marne","","Canton","Cantons"
11888,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",39,"Noisiel","","Canton","Cantons"
11889,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",40,"Pontault-Combault","","Canton","Cantons"
11890,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",43,"Thorigny-sur-Marne","","Canton","Cantons"
11891,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy",97,"Chelles","","Canton","Cantons"
11892,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",1,"Aubergenville","","Canton","Cantons"
11893,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",2,"Bonnières-sur-Seine","","Canton","Cantons"
11894,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",7,"Guerville","","Canton","Cantons"
11895,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",8,"Houdan","","Canton","Cantons"
11896,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",10,"Limay","","Canton","Cantons"
11897,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",12,"Mantes-la-Jolie","","Canton","Cantons"
